reviewId,userName,rate,reviews_text,tanggal reviews
5d8333ce-b5d7-4651-93bf-7522591257a0,pengguna google,1,minta diupdate habis diupdate malah ga bisa masuk keterangan pin salah pdhl pin betul sesuai yg sblm diupdate,2023-06-16
3344e0ef-b4ee-4ecb-aee9-a907a943896e,pengguna google,5,good joob .. apk krenddd,2023-06-16
06a59211-233e-4009-bd7a-76caa35f66f4,pengguna google,5,🥰🥰🥰🥰🥰🥰,2023-06-16
55df491c-addc-4c65-bf9e-290241fb532d,pengguna google,5,mudah!!!,2023-06-16
e874f88e-6b1a-49d1-9b9f-3c226b376db0,pengguna google,5,mudah dan cepat sehingga dapat membantu saya dalam bisnis,2023-06-15
8113cb6c-ff94-4c42-bf8d-1f0ad766c529,pengguna google,2,aplikasi nya gak bisa masuk segera di proses,2023-06-15
2837d4b4-5bb4-47f8-99fb-359945aa0b4f,pengguna google,5,"aplikasi digital pengiriman via pos indonesia yang semakin memudahkan para pelanggannya. maju terus pos indonesia, tingkatkan layananmu untuk negeri 👍👍",2023-06-15
8fcd49ea-0c8f-45cb-a812-3e4cefa4b602,pengguna google,5,mantap sat set,2023-06-15
69d80b9e-ddd3-4785-8485-e4fcd8176401,pengguna google,5,aplikasi ini sangat canggih... memudahkan kita dalam melakukan pengiriman....,2023-06-15
f0acff7b-47ad-4def-86e9-cbadffe880b1,pengguna google,1,ini gmn ya saya setelah updet ga bisa masuk apk pos aja pdahal sandinya benr ga ada yg salah,2023-06-15
6a79cd11-799c-4a48-82aa-25c9c1065163,pengguna google,5,good job,2023-06-15
cef14796-8312-40de-a0dc-db0bc80c67f4,pengguna google,1,untuk apa di install kalau di arakan ke web juga ? kurang kerjaan. dan keterangan samain aja la sama expedisi lain gak bingung bacanya. gak jelas paket sampao mana keteranganya.,2023-06-15
4e53db86-e812-4711-ad1c-66a01d9b30cc,pengguna google,5,mantap pertahankan & tingkatkan terus,2023-06-15
66985e2e-6bed-4125-902c-981c6925edc3,pengguna google,1,not recomended!!!!!!!,2023-06-15
a3137be7-38e2-4019-aa24-c05f0910f1f9,pengguna google,5,terimakasih pos baru pertama nyoba smoga berhasil..,2023-06-15
a26547ae-8874-41a4-b8ec-9ade5cd88812,pengguna google,5,mantap pos semakin ok,2023-06-15
ab8a26c9-026f-453e-9ee7-443c86b980ce,pengguna google,5,ok,2023-06-15
0c0687cf-ab0b-4fd9-908d-8c7f9d716dc3,pengguna google,5,terima kasih pt pos indonesia aplikasi ini sngat membantu,2023-06-15
d3fa514e-29d4-44ff-b2dc-37e447db1e61,pengguna google,5,fitur lengkap tambah top layanannya,2023-06-15
49d91af6-6e3e-4e32-90c7-2772d53679a3,pengguna google,5,ok,2023-06-14
a0a065b7-56c7-4bfa-9f3e-701dd35f6fec,pengguna google,5,bagus,2023-06-14
cee0c3cc-c37d-4f04-8193-c6808d27ba20,pengguna google,1,"pelayanannya lelet...kurirnya juga sama lelet . apa gajinya kecil ??? kurir lain gercep pelayanan,",2023-06-14
0bc461ec-f924-49c4-88c5-47c84124f867,pengguna google,5,aplikasi kurir yg gooookkksss...,2023-06-14
72af7771-e9ea-4c52-8705-99bebd903d0c,pengguna google,5,"aplikasi bagus, memudahkan mengirim paket",2023-06-14
2bc323a1-1a4f-459d-bc52-bb67e9c8a988,pengguna google,5,sangat luar biasa,2023-06-14
eba17228-e63e-4a47-8a9a-d0a50941836d,pengguna google,5,good job,2023-06-13
a263289a-7443-469d-9af6-e39c8d165ca0,pengguna google,5,pos aja seiplah,2023-06-13
4c182035-8e00-4c7b-b07f-dd069d569674,pengguna google,1,"poinnya tidak bisa digunakan, udah cape cape ngumpulin tidak bisa digunakan, mohon segera update fitur pionnya agar bisa digunakan.",2023-06-13
01fdd74b-7131-4849-bd2f-bcb52e1c4935,pengguna google,5,mantap pos indonesia jaya,2023-06-13
1190a4c8-cc0f-4852-b4d6-4bea9548ce93,pengguna google,5,semoga tambah sepatu tepat dan amanah...mantap pos skrg,2023-06-12
0598c5bc-669e-4a4b-b8f4-9df02a06fd53,pengguna google,5,oke,2023-06-12
be8ca4af-31cf-43a3-92e8-82751b15917f,pengguna google,5,bagus dan mudah diakses.. bravoo pos indonesia,2023-06-12
87597c74-55b0-48ef-86e3-99ea96de87a0,pengguna google,5,okey,2023-06-12
e905842b-6daa-47bf-ae2e-58417923cb28,pengguna google,4,pos aja mantab pisan euy,2023-06-12
7f0c982d-f3a6-4442-b737-94b4600d245f,pengguna google,5,"lebih mudah, layanan ditangan.",2023-06-12
d829a0c8-78a5-429c-ad88-ed30ebf516a7,pengguna google,5,keren,2023-06-12
e134637e-d9a9-429c-8df5-e1a2f9d9e1a7,pengguna google,5,aplikasi yang keren dan informatif,2023-06-12
814e414f-b65e-4360-a9a4-83731427e942,pengguna google,5,kirim paket jadi mudah,2023-06-12
d52f66eb-d9ad-41c3-b24c-9fac5af732bc,pengguna google,4,mantap dan mudah,2023-06-12
7f2e979e-3f3c-41cc-9970-7766a4b99f34,pengguna google,5,kiriman cepat dan aman,2023-06-11
562ad13e-d139-449b-9ecc-ffecb9b0049a,pengguna google,1,"kurir sangat lambat dibandingkan kurir ekspedisi lain. jasa lebih mahal tapi paket sampai 9 hari, yang lain cuma butuh 2-3 hari, area belitung & belitung timur",2023-06-11
e5df9028-e983-4b4e-be93-8ca01c5e20bc,pengguna google,5,"memudahankan kita untk bertransaksi, makasih pt pos 😁😁",2023-06-11
5970624c-8eed-4cd6-a589-ea517e9c5381,pengguna google,5,perbaiki dan terus maju,2023-06-10
61fd7310-2697-41f4-a24b-1e8c72aba0c7,pengguna google,3,pelayanan ramah,2023-06-10
fbf3e581-2252-4919-9765-750e218cbcf9,pengguna google,5,baik,2023-06-09
f2dc2b9c-5052-4407-8e30-00f5d90b6386,pengguna google,4,ok,2023-06-09
a3b5629c-6cf5-4c2d-afc3-19634570dfa1,pengguna google,5,"mudah, cepat dan praktis",2023-06-09
d26e55df-84f3-4db2-9bfb-b4a95b1f398f,pengguna google,5,top,2023-06-09
ae4ffdfc-e98f-4bfd-ad5b-0ad25b83daec,pengguna google,5,mantappp👍👍👍,2023-06-09
cc54bfb2-6d5b-4f07-a1c5-1ab66b0e0eb5,pengguna google,5,"recommended, sangat membantu umkm... ditunggu hadiah nya pos indonesia 🙏🏻😊",2023-06-09
0381546f-7531-4a46-8126-5aefec170c17,pengguna google,5,"sangat membantu, trimkasih",2023-06-08
67d01514-04aa-4d18-b2a7-0cdf7e11f11d,pengguna google,5,mantap,2023-06-08
e7a37d85-cf59-4677-9f03-94e83c4ef491,pengguna google,5,"posaja! aplikasi dari pt. pos indonesia (persero) memudahkan masyarakat untuk berkirim paket dgn layanan drop off ataupun layanan pickup , terimakasih posaja!",2023-06-08
637032fd-25eb-43d5-8a35-739d08bc4673,pengguna google,5,mantab memudahkan pengiriman dan mengetahui harga kirim,2023-06-08
0ab26ea2-7da2-4f11-95d4-243f1d7f95be,pengguna google,2,mantab💜💕,2023-06-08
2772154c-a26a-4c57-a025-13924c8f2f45,pengguna google,5,"sudah menggunakan aplikasinya utk cod bayar ditempat lebih hemat dan pelayanan dari petugasnya ramah, petugas mau menjemput paket kerumah ketika fasilitas pick up tidak tersedia dijadwal tertentu sesuai yg kita inginkan bisa flexibel, thanks pos indonesia dan citra petugas yg tidak ramah tsb tergantung individunya ya utk pos indonesia sudah semakin baik.",2023-06-08
1cc7947d-5d45-4712-a8e8-7fcbc4e2cd59,pengguna google,5,mudah buat kirim cod dan cek ongkir,2023-06-08
083b0f54-642d-4668-b17b-e685abe6d45c,pengguna google,5,pos aja mantap,2023-06-07
d7eba0b7-e59f-47ad-98c5-b92ba6b14936,pengguna google,5,bagus,2023-06-07
3a764a2e-73f1-4fc0-8fc2-212aae9020ef,pengguna google,5,good job,2023-06-07
aae246ac-d9c1-4f96-a038-0c85a8630587,pengguna google,3,tak dapat melacak dr opsi riwayat,2023-06-07
343f51ca-5ef9-40c9-a6eb-a1c5510382db,pengguna google,5,mantap,2023-06-07
17f12953-a71b-4e67-a44b-88730a8cb37d,pengguna google,1,"saya pesan barang di ali exxpress dengan metode m bangking, dan suami saya tanya sama kurir katanya cod, dongo apa gimana ya koq ga jujur sudah jelas tertulis di situ sudah bayar kurirnya gimana sih",2023-06-06
a346f946-5d95-49e2-a600-a575110af121,pengguna google,5,pos aja jos,2023-06-06
8817457e-7639-4921-bfdb-52afdfc38040,pengguna google,5,pos indonesia adalah terdepan dalam sejarah indonesia.,2023-06-06
091a27a5-97ab-45f9-ae4a-c54ea448cc2a,pengguna google,5,terimakasih pos aja,2023-06-06
59d1cb57-35e2-4ea2-a4ad-44aab18745ad,pengguna google,5,bagus bisa cepet kirim paketnya,2023-06-06
2d358763-9896-4494-a067-af8e4d9bb3d5,pengguna google,5,mantap,2023-06-05
3530ed88-1983-45c6-8b58-d81f49513a20,pengguna google,5,mantap,2023-06-05
5abd7ec5-d5ca-48a4-b9ba-183379f764a6,pengguna google,5,mantab,2023-06-05
5252f7e8-7324-4469-a9bc-b830069c1437,pengguna google,5,mudah dan murah kirim paket jadi simple,2023-06-05
b9563946-ef9d-4607-be5b-676f0504d5f4,pengguna google,5,mantap,2023-06-05
f5575164-a843-4ac2-b2c1-8986aef8cf3c,pengguna google,5,oke banget,2023-06-05
d2514c86-5442-4e4c-9bcf-94ebffc9d378,pengguna google,5,memudahkan banget,2023-06-04
be8aeef3-db01-4058-b634-fb734f7758c8,pengguna google,5,"mantaplah pos aja, aplikasi loading cepat...",2023-06-03
7fec50e0-bc0b-4555-84f1-20da9e1358f0,pengguna google,1,"pengiriman sangat sangat buruk, pake pos ekspres kirim dokumen 3 hari masih ga sampe sampe",2023-06-03
5a1d2207-7dbe-4c13-b8dd-cf5c7337277e,pengguna google,3,penugasan pickup memakan waktu berhari hari order tanggal 1 sampai kini tanggal 3 belum juga di jemput petugas pickup bahkan belum terdaftar resinya padahal sydah 3 hari harap banget di tingkatkan lagi pelayaanan di aplikasinya,2023-06-03
c1435e35-4101-48ba-82bd-1aef176c360e,pengguna google,5,posaja bisa membantu kalangan masyarakat menengah ke bawah. posaja indonesia banget,2023-06-03
ca5af643-a77e-4300-9d5f-154a96420fd8,pengguna google,1,"aplikasi nya bagus, cuma pelayanan nya kurang bermutu. pake jasa next day nyampenya next week kocak. tau gitu mending ngirim pake jasa yg lain",2023-06-03
08f75e50-cf0e-42a3-a470-a533836800b6,pengguna google,5,keren... mempermudah syekaliii,2023-06-03
35761c56-9c06-47d6-a003-81beb38cc90f,pengguna google,5,best,2023-06-03
cf4cdea3-fa78-4f09-9189-863a3908387e,pengguna google,5,aplikasi ini sangat membantu dalam pengiram barang,2023-06-03
4a9159d1-93b1-4db4-97e3-87a114e40511,pengguna google,5,ok banget⭐,2023-06-03
caf50cf9-dd2c-437e-aa6f-cdfad9203541,pengguna google,5,dulu awal tahun 2022 susah banget atur pickupnya sekarang sudah bisa semoga benar2 bisa kyk di surabaya 🥹,2023-06-02
aa89d3dc-ad2d-4f97-bf2a-36e47c2525e0,pengguna google,1,"cs nya payah, pengiriman lambat, sama kaya responnya",2023-06-02
c77fce41-81f1-49c4-ae64-99be31565e4a,pengguna google,5,mantap,2023-06-02
dbbd70a4-5b3b-459a-b094-57853fe7477e,pengguna google,5,bagus,2023-06-01
b9861b63-4e5c-4531-9549-143159199232,pengguna google,5,masih yang terbaik... tidak kalah dgn yg lain.. banyak manfaat dan fasilitas,2023-05-31
1dbd1c77-c4ef-4140-a6ca-cf59427ec572,pengguna google,5,sangat mudah & cepat....mantapzz👍👍,2023-05-30
3a21c4d0-b90e-4da6-a604-72ab5f9345fa,pengguna google,3,daerah² tertentu masih belum maksimal pelayanan nya,2023-05-30
35fa58e8-c505-46df-b4c2-da314eec19c5,pengguna google,5,"rekomended aplikasinya, mudah di gunakan, proses kiriman bisa sendiri lewat hp, datang ke kantor pos cuma tinggal bawa kiriman, kasih kode booking ke petugas kantor pos, bayar, ambil resi, selesai🥰 maju terus kantor pos",2023-05-30
c3352827-ce4d-49e0-8e16-41c60922593a,pengguna google,3,minta kode referal dong,2023-05-29
7c1561ae-aa7d-4d0e-8143-5d10325f47cc,pengguna google,1,"pelayanan pengaduan sangat buruk, lemot, banyak bug, cs slow respon",2023-05-29
77c26ac1-cffa-43d2-a7ed-f6b3da8e4f61,pengguna google,5,pos indonesia bagus,2023-05-29
626dc27c-56ba-4523-905a-eb09e6d4717a,pengguna google,5,aplikasi yg memudahkan,2023-05-29
561a6e2d-fee3-4e9d-aa54-ac528617a634,pengguna google,5,wow,2023-05-29
d45435b0-fe71-4841-80b5-17c22b9f4bdd,pengguna google,5,bagus,2023-05-29
c8c96c8c-bfae-4542-bfa9-151c11a668c5,pengguna google,5,"jadi gampang utk kirim kirim,g pake ribet",2023-05-29
d7254688-d36c-4c9e-a9c7-5e8f91d0e09f,pengguna google,5,keren,2023-05-29
b38f4ed2-bba2-4b7e-9645-1b644baab5d0,pengguna google,4,makin se level dengan swasta .lanjutkan inovasinya,2023-05-28
e613275a-4a98-4aa8-bebf-4f6d87fa4fc5,pengguna google,2,"kenapa tiba2 pos ajah , nya ngga bisa di buka eror terus",2023-05-28
f1fb74e4-3b27-4d14-b3e4-9798e7747927,pengguna google,5,keren posaja,2023-05-28
e724f33a-a60e-4888-ae4d-e73d26214df5,pengguna google,4,bagus s3kali,2023-05-27
72a2e92b-bcf0-4cc8-adad-6dd05092e43e,pengguna google,3,urusan online jadi lebih mudah,2023-05-27
873343b3-6856-4c9f-979c-d2906b46d3da,pengguna google,5,pengiriman cepat tepat terpercaya,2023-05-27
de3f508e-8ba9-4857-9dcd-c11428ef7fe6,pengguna google,5,pos aja ok,2023-05-27
4578f724-cc27-47dc-8e3c-3890dd91050b,pengguna google,5,"keren,pos sdh mulai mengembangkan teknologi, dgn pos aja kita jd mudah u menggunakan jasa pos indonesia, maju terus pt pos indonesia",2023-05-27
35a1e772-9112-4836-a52d-cb41cd7fcf9b,pengguna google,5,pengiriman cepat,2023-05-27
fa0ea5da-8df0-4cc4-b6e1-ada002e6048e,pengguna google,5,pelanggan lbh suka pakai post cod,2023-05-26
c7fb3c72-f1dd-40a6-a455-279b50e41473,pengguna google,4,sangat membantu pengusaha online,2023-05-26
89a07c3a-38c8-4629-89d4-0ae0a0d365e8,pengguna google,5,luaaar biasa,2023-05-26
f10b0b22-32c3-4ef0-a7ab-5e42815ea11e,pengguna google,5,"posaja mantap!ongkir murah, praktis aman,cepat dan percaya",2023-05-26
2212e6f5-0985-49d0-be4d-331a483e6ee4,pengguna google,5,mudah sekali pengoprasiannya,2023-05-26
5bf1fa1f-7eab-437e-bf57-76e8514a75dc,pengguna google,5,"cepat, lebih mudah",2023-05-26
02abc028-ad24-4f6a-9d7e-68ea5c9a88a0,pengguna google,5,keren,2023-05-26
795dc953-a43e-4fa8-ae3a-0eaf0d4cdc68,pengguna google,5,yukk kirim lewat kantor pos petugasnya sama kurirnya ramah banget pelayanan ok memuaskan gaess 🤩,2023-05-26
8cc72c41-eea6-454b-8d62-8b089a10a0b5,pengguna google,5,sangat membantu,2023-05-26
fd781dd5-0cf9-45c5-b84b-f12b52c5dd65,pengguna google,5,semakin mudah kirim lewat pos,2023-05-26
31cd9c0c-ada5-4f75-8db8-81f520186596,pengguna google,5,"detail proses krm paket sangat lengkap, dan jelas mudah di telusuri",2023-05-26
55bb655a-8b0b-4d15-b926-8a9088ecf16e,pengguna google,5,mantap pol,2023-05-26
1e354761-e562-4fb3-8a07-535d72835e4e,pengguna google,4,semoga bermanfaat,2023-05-25
13c23e10-ed8e-434d-9a5c-0eba7229255e,pengguna google,5,aplikasi bagus,2023-05-25
3e9e12c4-105a-4e72-800e-1a00821d578a,pengguna google,5,pos aja emang oke,2023-05-25
921de8b3-08e8-4af8-a92d-59ff25c172ab,pengguna google,5,bagus sekali sangat membantu,2023-05-25
5232c2f8-f925-4a78-b913-f2ab223dd051,pengguna google,5,ok,2023-05-25
a4a31ee3-fadb-4e8c-a86a-6c7eaccf0b00,pengguna google,5,mantap aplikasi nya. bisa kirim kirim dari rumah,2023-05-25
8996cd08-1006-403e-b244-3b67a1cfccb4,pengguna google,5,ayo majulah pos indonesia,2023-05-25
744b7f17-d8d6-4f7c-8002-e3aba1957467,pengguna google,5,mantap,2023-05-25
65c79a6b-9a08-42f7-926f-dcaf8111360f,pengguna google,5,sangat puas,2023-05-25
3a3be417-d58a-48e8-9dc7-452759fd6450,pengguna google,5,ayo pakai pos aja,2023-05-25
88809fab-bc4e-46c0-adf0-b308daa18909,pengguna google,5,masih perlu penyempurnaan yang lebih simple lagi dan penambahan fitur fitur lainnya terkait layanan yang di sediakan sama pt pos indonesia,2023-05-25
e75042e3-1e33-4b2a-804a-73662a4c55da,pengguna google,4,aplikasi membantu good👍,2023-05-25
8e4b01ce-d0b5-4890-b81f-0d5b10c6f5d3,pengguna google,5,bagus,2023-05-25
abd336e5-0ad0-48b2-9bc1-2b2b901e09e5,pengguna google,5,"waaaa...kereenn banget posaja, bisa kirim via hp , bisa dipick up pulak paket kita,,bisa cek posisi kiriman kita jugag, pokoknya nyaman dan asik,,semoga pos makin jaya",2023-05-25
30c4a3ec-a558-4726-981b-008a3b91efaa,pengguna google,5,app bagus,2023-05-25
18c76af9-d753-45a9-b421-3cd43b20ee3d,pengguna google,5,pelayanan semakin bagus...👍👍🙏,2023-05-25
a9399511-2490-481c-a5c1-c6a4c362e3b9,pengguna google,5,ok,2023-05-24
043c8155-d38d-4b50-a1c7-42b83bda6e0d,pengguna google,5,ok,2023-05-24
ef5a5c34-eaf8-4830-9a8c-019fc1f3b608,pengguna google,5,mantap markotop,2023-05-24
81919313-2452-4798-85b2-2e639b8d049f,pengguna google,5,pos digital,2023-05-24
fa0c19b7-2006-41d9-9d95-0d2348cae966,pengguna google,5,ok,2023-05-24
1f6d65d3-853c-41b6-91c4-dea57826a927,pengguna google,5,d best,2023-05-24
bb429666-eee5-40e5-a2aa-052c1317fb7e,pengguna google,5,mudah praktis dan tepat pt pos indonesia jaya jaya jaya,2023-05-24
eddbeb22-e900-4246-9cda-a1901ccb3542,pengguna google,5,kiriman praktis dan cepat,2023-05-24
cf7b5476-4519-4289-8911-6a4789de7383,pengguna google,5,"mantap,proses mudah dan cepat..terima kasih pos aja",2023-05-24
7c9f6c6a-1a2b-44c2-b3b4-dd05d71698d8,pengguna google,5,"kantor pos sekarang tambah modren..bs mengikuti zaman,digitalisasi.pkke joss..pos juaraa",2023-05-24
f4e5d87b-cdef-41dd-98ec-ce969ac1b6b2,pengguna google,2,kita kecewa kenapa paketan sdh diterima pelanggan kita tapi kurir lebih dr 24 jam juga laporannya masih belum terkirim?!!!! tlg pelayanan komplain kita diperhatikan pak manager pos mojokerto.,2023-05-24
75766d9e-1c83-48fc-bfa1-61af3f6a2285,pengguna google,5,sangat bagus,2023-05-24
cccd65ff-73f3-4047-8bb2-1a9c0ce24e29,pengguna google,5,"pakai pos aja,kiriman paket,surat, bisa langsung di pickup.",2023-05-24
2f3dc090-5784-4507-aa49-4eedf52cdefb,pengguna google,5,pengiriman jadi lebih mudah melacaknya,2023-05-24
35adf1cc-b96d-4a97-9bb8-4026c8981bb6,pengguna google,5,mantab mudah dan nyaman,2023-05-24
34924409-dae9-48b0-ab17-0ac12165483e,pengguna google,5,"mantap,,,semoga tambah baik untuk kedepannya",2023-05-24
9a569672-ffa1-4314-80cf-a94a99e48e50,pengguna google,5,ok cukup memudahkan,2023-05-24
f4a7db77-7400-429d-8ee1-77d7692f8424,pengguna google,5,mantap,2023-05-24
d6498172-3c00-41f2-b282-827afe9a8983,pengguna google,5,jossss,2023-05-24
b9ed80bb-9de3-49a4-9323-789a90b0fe9c,pengguna google,5,ok,2023-05-24
f50f7eb7-2891-4fd2-9e0a-6f3ebb5c5379,pengguna google,5,pos juara,2023-05-24
6d1e02e2-aa9b-4c78-b97b-db1eaf0ca23d,pengguna google,5,lbh simple dan bebas repot,2023-05-24
e69d3550-ecc1-4216-a031-4923017f6dfa,pengguna google,4,sarana yg memudahkan untuk berkirim surat dan paket,2023-05-24
043af6fe-2a14-4a99-9f97-3168c14b1a22,pengguna google,5,great apk,2023-05-24
442c72f7-c0dd-4d21-8f30-7787b7bf267e,pengguna google,5,pelayanan premium,2023-05-24
d5dd93c3-bf5f-4004-9f2e-8409939e8598,pengguna google,5,sangat membantu dalam pengiriman gak perlu repot keluar rumah,2023-05-24
df6e662f-0d9d-4c1e-be8f-fb14d8ea3ff4,pengguna google,5,mantap,2023-05-23
5a0b48cc-45a4-4b0b-9ea5-17ee3777241c,pengguna google,5,mantap betul aplikasinya bisa ngecek juga kiriman yg dipos sampai mana👍👍👍 aplikasi pos aja emang mantap lah is the best,2023-05-23
21d7baaa-1ef8-493e-8c9a-e696bd1f13e3,pengguna google,1,"payah, sama pengaduan masih isi form dari cs belum selesai malah chat berakhir 👎👎",2023-05-23
79fee208-0df8-4b19-859c-906ed049200a,pengguna google,5,mudah dan simple,2023-05-23
fd6ed8fd-2af5-4e53-bac1-9fa8acaf093e,pengguna google,5,pokoe jos banyak maanfaat ny,2023-05-23
fdc0875c-a47f-458d-8675-3f93f3ee6441,pengguna google,5,pengiriman cepat .akurat...makasih kurir pos,2023-05-23
4857133a-4f8a-4db9-9761-f6e0ff121b47,pengguna google,5,sangat memudahkan,2023-05-23
c8aaf6d1-f316-4e47-a695-4a27350e7536,pengguna google,1,"woi pos indonesia kirim hp sdh bayar kilat khusus,sdh 1 bln paket belum saya terima,stlh di tanya,katanya pengiriman hp tdk bisa lewat pesawat,kalau mmg tdk bisa,kenapa jne,j&t hp bisa naik pesawat,petugas pos biadab,bangsad,lewat jalur laut ternyata,..biar semua tau,saya akan masuk di media konsumen,kalau sdh viral,baru ada pembenahan,sya akan mengadu ke media konsumen,betapa bobroknya pegawai pos indonesia",2023-05-23
040f13f3-28cb-4d23-a676-b51338b928f9,pengguna google,5,keren,2023-05-23
d8a2f971-a1e6-4df3-a177-50300be9f81f,pengguna google,5,layanan sangat baik dan teroercaya,2023-05-23
739368f9-e2df-4881-9bd8-3342fc40251d,pengguna google,5,aplikasinya kerennnn,2023-05-23
62b4d38e-8381-4d24-8d6b-933f2199c1fe,pengguna google,5,mantul mantap betul,2023-05-23
62740e48-7718-4cc2-b19f-dcaf9902ff13,pengguna google,5,aplikasi posaja sangat ngebantu biar gak antri,2023-05-23
e5754448-825a-4c94-9036-63e96bb3aae9,pengguna google,5,aplikasih pos aja sangat membantu dan mudah gunakan,2023-05-23
0522043a-4f16-4153-862e-6d6874005e2d,pengguna google,5,memudahkan dalam berkirim surat atau paket,2023-05-23
8c7e33db-27f3-4dc3-b811-daa3ab0e803e,pengguna google,5,semakin mudah,2023-05-23
287e34b0-251e-4fa4-a39c-8d8715dca806,pengguna google,5,good,2023-05-23
2c0d62e3-2bb3-4449-bac9-466c01d05fc5,pengguna google,5,membantu,2023-05-22
12729078-b009-48c7-93cd-6386992fe90c,pengguna google,5,bagus bisa order lewat aplikasi paket di pickup,2023-05-22
cb2569bd-62de-4c54-b3ca-2e015a1a6351,pengguna google,5,nice app.,2023-05-22
e7aabbb7-0ba8-43f5-b363-07fc82d05522,pengguna google,5,"mudah,keren,cepat",2023-05-22
73da82cd-4818-4ed7-ab4d-836aac153aa6,pengguna google,5,"mantap sangat membantu dan memuaskan, terima kasih pos indonesia 👍👍👍",2023-05-22
608102c0-eb4f-40e5-8100-5a332697e083,pengguna google,5,aplikasi yg sangat membantu,2023-05-22
e08468e2-37c7-4000-9e5b-4ca683fd0a13,pengguna google,5,"cepat,amanah,mudah,murah",2023-05-22
d18563b2-55fc-47c4-897f-ac17b177a785,pengguna google,5,mantap semoga lebih bermanfaat kedepan nya,2023-05-22
a9e70661-5c90-431d-971a-c3c926713654,pengguna google,5,bagus membantu,2023-05-22
f283a8bb-4151-4e30-a046-cd24c5c45a8c,pengguna google,5,good,2023-05-22
3842876b-f698-486a-b40a-b01a46440696,pengguna google,5,"sgt bgs lynn pos aja,sgt mudah cepat & tepat",2023-05-22
e918f023-3fd9-40f9-8109-2101bf2aff27,pengguna google,4,ok,2023-05-22
2f6348d8-93cc-4e66-a42f-c7d2534d2cee,pengguna google,5,"dia aja pake pos aja,masa kita engga",2023-05-22
cf85895e-1064-4393-9a39-e6a502f6d03c,pengguna google,5,sangat membantu,2023-05-22
f07ca359-fa10-4af8-86a2-9a3113a5d82a,pengguna google,5,sangat bermanfaat dan mempermudah memakai layanan pos..,2023-05-22
8c810812-0e35-412b-a484-582d621e3777,pengguna google,5,aplikasi yang membantu dalam pengiriman surat dan paket,2023-05-22
afb22eab-61f5-48ac-ad11-5b91c24c72cc,pengguna google,5,mantap,2023-05-22
f08434a4-2e4c-423d-a784-940a7d6bb645,pengguna google,5,mantaf,2023-05-22
babbd6fc-9187-4f8d-a086-0aa1912c5fa1,pengguna google,5,pos aja hebat,2023-05-22
f1a3f4ef-4ed6-4988-b5cf-e709004a8341,pengguna google,5,josss,2023-05-22
054db336-beda-4472-982c-aaea6f68cff1,pengguna google,5,aplikasi yg bermanfaat dan membantu banget.saya mau anter paket.tapi kadang gx ada waktu buat kesana..sekarang gx perlu keluar lagi cukup pesan..langsung orangnya dateng buat ngambil..wow keren banget,2023-05-22
980e1d54-bf35-40b8-933b-1490d7500bca,pengguna google,5,mantap sangat membantu,2023-05-22
ec80eb39-13d9-4a59-9bde-b5f92f64fcac,pengguna google,5,"mudah,cepat",2023-05-21
f8693f9a-3108-4c20-a523-4f55af305d7a,pengguna google,5,aplikasi pos aja memudahkan dalam pengiriman dokumen dan barang,2023-05-21
bf629b81-3a37-4d0d-90ef-8a51c1bc9342,pengguna google,5,kantor pos indonesia juara,2023-05-21
764f779f-5ff3-42e1-8f2c-458bc321aa0b,pengguna google,5,oke.....,2023-05-21
dda56ae1-75bf-4f31-a0d7-9aa77c865377,pengguna google,5,cepat dan mudah,2023-05-21
37645352-64db-4abf-800e-0551337bc2c0,pengguna google,5,"mantap dahh pokoknya. pengiriman barang kemanapun percayakan disini aja. ada fitur komplen kalau udah lebih dari estimasi yang ditentukan, adminnya ramah dan baik bangt😁 pelayanan prima sih ini. makasih yah barang saya aman smpai dengan selamat",2023-05-21
b350f586-6b25-45bd-b342-0fa06205cefc,pengguna google,5,"luarbiasa, layanannya ok",2023-05-21
a20cc6e0-85e3-4ef4-b15e-56e0f26ff071,pengguna google,5,baru pertama kirim barang pakai pos,2023-05-21
30216efd-4bc4-47de-803c-2002e1506b85,pengguna google,5,ok banget...,2023-05-21
7dc46fa8-09b3-40b8-91a2-7ea7ebea5909,pengguna google,5,sangat praktis n permudah pelacakan n pickup,2023-05-21
2b95e974-445b-4fa3-9d20-d99c1759c6bb,pengguna google,5,mudah dan lengkap,2023-05-21
012c4bdc-6883-4236-a145-d354f466e796,pengguna google,3,pulihkan akun mulu knp sii ribettt kan,2023-05-21
fdba50c2-b788-4917-a9fa-c07d7be1bb3d,pengguna google,5,mudah ya,2023-05-21
46887961-b325-4367-bce0-f114f0395e6c,pengguna google,5,keren ....,2023-05-21
9b67cc21-b2a3-46c7-a397-95b539f422a7,pengguna google,5,pos sekarang cepat sampai manstap,2023-05-20
2c6d5743-3e2d-44d8-93bc-cac1552dd352,pengguna google,5,"sangat mempermudah untuk mengirim paket, tanpa harus antri lama ....",2023-05-20
a7c7265e-c7fb-48a4-aa92-bcbb32614ca9,pengguna google,5,pos selalu jaya!!!,2023-05-20
878a2541-70a0-4f30-b5c4-e00571f29eff,pengguna google,5,pos aja ..pos ok banget,2023-05-20
3ad70591-4a33-4e42-b7b1-4c1062eb8018,pengguna google,5,baik,2023-05-20
a064b9ad-1bba-47dd-86e6-a489fa0e0874,pengguna google,5,👍👍,2023-05-20
