reviewId,userName,rate,reviews_text,date
6dff1431-5cc3-4563-9bd3-0d0f998c2053,Dava Anandia Fahrezi,5,Produk lengkap,2023-06-20 05:17:18
28f6bfe7-8077-4cfd-abfc-7d0393873eda,Tarisya Elz,5,sangat terpercaya,2023-06-20 02:13:59
f9c34d5f-718b-44f0-a431-f84bf9ddd432,Dinda Rahma Annisah,5,Instalnya mudahh kerenn,2023-06-19 16:24:50
33fabdd1-7ac3-47b8-8961-f757114b8765,Eperaim Christmas Ginting,5,"Saldonya terpercaya, aplikasi nya menarik",2023-06-19 05:50:16
fb0b2064-300f-49fa-8ff7-8e98ade877e2,Firdausi Khoirun Nisa Wibowo,5,"Mudah instalnya, produknya lengkap banget, halp desk cepat responnya, aplikasi terpercaya nih❤️",2023-06-19 05:37:17
1c6d2a83-e3a6-4050-a9af-712b02c98d43,adinda kamila,5,respon helpdesk cepat,2023-06-19 05:32:31
f8c902fd-14df-43a0-9186-c351aacb6ab4,Maria Kronika,5,Sangat bagus,2023-06-19 00:54:12
5f527098-797a-4c89-a1a1-04f0a6ddc20a,khairunnisa amanina fauzi,5,produknya lengkap dan instalnya mudah,2023-06-18 11:07:35
b980cfe1-a111-4e73-a529-86fa6057586c,Ihsan Surrender,5,Baru kali ini dapat aplikasi yang bagus seperti ini,2023-06-18 11:01:21
0cdb0709-fb23-4607-b747-cee700245127,Hafizh Fachrurriza,5,aplikasinya inofatif dan menarik,2023-06-18 04:31:31
28cb3853-2e6c-43aa-8777-849bf777555d,cindy monica,5,"aplikasi mudah digunakan, fiturnya lengkap dan disertai petunjuk penggunaan yg jelas",2023-06-18 04:11:51
8b3ebbb6-139b-4c68-ab7d-46d3406f5c3f,frnh,4,"Topp👍, penginstalan aplikasinya mudahh dan respon helpdesk nyaaa cepatt",2023-06-15 11:07:45
6e235d03-bc40-4509-87dd-3818ad020a33,Bagus Satryo,5,Terpercaya,2023-06-15 08:31:59
eb374bd8-b4c0-4dd6-b971-ab859cdb6864,endras sukarti,5,Aplikasi sangat aman dan terpercaya,2023-06-15 04:10:02
91ba2039-640d-4be5-b6f6-97f45ccc9ecf,Aisyah Putri,5,Lengkap billernya Terpercaya Saldonya aman Helpdesk cepat responnya Produknya lengkap Instal Mudah,2023-06-15 03:30:30
cc9eaf50-59a2-4193-9577-4b0da3631ce7,Amelia Putri Desvita Sugiarto,5,"Lengkap billernya,terpercaya,saldonya aman,help desk cepat responnya,produknya lengkap,install nya mudah.",2023-06-15 03:03:18
2dc2e661-c058-4e6c-9853-4dd4c7d55dab,Alfio Nathanael Silalahi,5,"Saldo aman, terpercaya",2023-06-14 11:48:31
6bff25f2-ceea-4d4e-81e8-638002647aba,Aldi Yoga,5,Trusted,2023-06-14 06:46:11
b02f0d3a-8bea-4f70-bbeb-8bac9d17c083,salwa putri,5,"aplikasinya baguss billernya juga lengkap, terpercaya dan saldo saya amannn👍👍",2023-06-14 03:03:53
f6435323-e49b-4ee3-a1b1-fb7eb3600b33,daffa fadlila,5,Responnya cepat 👍,2023-06-14 03:03:28
964ac034-ff60-4c15-901a-332fba318bad,ithoel zunita,5,"Instal mudah dan cepat, helpdesknya juga cepat tanggap",2023-06-13 13:00:21
308a90c3-5b0d-4698-9e29-c74dacbe565a,Ilham Hanif Naufal,5,"Bagus appnya, membantu bangett",2023-06-13 12:15:46
5628b8fa-5505-4175-801f-787d20acc27b,Dela W,5,"Lengkap billernya, saldonya aman/ helpdesk cepat respon, produknya lengkap bangett",2023-06-12 23:39:41
0d399c90-a0c7-46a3-ad41-164d81b1e566,Adnanta Charismawan,5,billernya lengkap saya jadi suka,2023-06-12 08:11:52
dae3845f-21d0-4433-b947-f3e2bd8c1078,Annisa Fema Fadila,5,Helpdesk cepat merespon,2023-06-11 10:47:13
a84108f8-95ca-49b4-aeb7-f5641acd7bcc,Ini pajri,5,Helpdesk cepat responnya,2023-06-11 08:24:48
8048db7b-d16b-40e3-9275-a78e2b105b95,syifa aulia,5,aplikasi nya mudah dipahami dan respon helpdesk nya cepat,2023-06-11 08:13:27
5ce0b4f9-230f-4a96-8829-fec20068ee17,Dela Aulia Safira,5,"Aplikasinya mudah dipakai, simpen saldo disini aman-aman aja sih",2023-06-11 08:11:29
5fe36b0a-b53b-470e-8a31-39e682177ea6,Muh Saleh,3,Sudah terdaftar tapi belum diverifikasi,2023-06-09 20:06:19
2ba3bf99-d547-45bb-9121-5c32da1b82b9,Wayan Farel Nickholas Sadewa,5,Aplikasinya membantu banget untuk bayar tagihan dengan cepat dan mudah,2023-06-09 12:41:47
e807bdc4-272c-47fd-b0a2-94d9cc36c44b,Sida Nanda,5,Fitur aplikasi lengkap tanpa bug,2023-06-09 07:57:14
1f121b55-58b6-44fa-b377-8c61ef768150,I Ngurah Komang Agus Suryadiyatmika. S,5,Apliakasi yang bantu banget di era digital saat ini,2023-06-09 05:27:57
fb2c1860-69af-4a08-b89e-21a33e02324b,Gita Nirmala,5,Interfacenya friendly banget jadi ngak rugi instalnya,2023-06-09 03:09:51
116a2589-d3ac-4a62-abe7-7baa11fe5faf,Zerina,5,Aplikasi yang rekomendasi banget bisa digunakan di hp dan pc,2023-06-08 05:34:38
62e48e0e-ffc9-469c-b2ad-e598e79884de,Ayu Juliana,5,Saldo saya tetap aman menggunakan aplikasi ini,2023-06-07 23:58:53
12d843c9-4f4a-482f-bf02-d9a08927f78c,Wina Septhiana,5,Billernya lengkap dan penggunaan aplikasi yang mudah,2023-06-07 22:40:29
4c6d66b8-9c57-43c7-aa18-c3df3ed26d5c,Ida Bagus Satrya Masyana Citarsa,5,Produk yang disediakan lengkap,2023-06-07 09:02:42
138f12e5-58bb-4b0d-a249-895d84994467,Wak Barab,1,Saya udah daftar tapi udah 4 Bulan lebih akun saya belum terverifikasi. Mungkin kita harus kekantor pos biar bisa daftar ya.,2023-06-07 03:25:09
79b02f35-3111-4654-b32e-76ea31e67adb,Putu Ardi Sudarmika,5,Aplikasi ini lengkap banget billernya,2023-06-06 02:07:42
66f34f2a-be5f-46bf-9600-3496ab2b1dd3,Gustu Ryan,5,Helpdesk cepat respon,2023-06-06 01:54:19
0ab6a7b6-1aad-4565-a827-1e580dbfaff9,Happy Nirmala,5,Saldo saya aman menggunakan aplikasi ini,2023-06-06 01:43:37
9e56c052-71cc-4af3-aa67-b4e330a38745,Andrian Una,1,Susah daftar harus pakai kode master agen,2023-05-31 13:49:53
db25aeeb-b044-4bfe-91d4-44040fa1a11a,Ari Rifki,5,"Billernya lengkap, aplikasinya mudah digunakan",2023-05-28 15:00:37
8a3cdb9f-5f5d-4dd7-af38-53dd432a27b7,Azis 6,5,Sangat membantu untuk agen pospay indonesia,2023-05-28 11:39:50
b7986313-e6bf-4ea6-9489-7e8b7e39d696,Nat,5,"mantap, sangat rekomen buat alternatif isi ulang👍",2023-05-28 11:18:52
7286e384-935e-45e2-9ee5-42f89842bf8b,Ridwan Wahid,5,Sangat mudah installnya dan juga terpercaya,2023-05-28 10:49:52
4383d4ec-893d-4712-a318-fc119a62eaa0,Alifa Fadhila,5,"Aplikasi yg bantuu bgt di era digitalisasi saat ini. Terpercaya, fiturnya lengkap, penggunaannya pun simpel dan mudah 👌",2023-05-28 10:38:17
3f14e7ef-9d83-4f08-bcc4-1609e4af532a,Siti Salimah,5,"Apk nya ringan, mudah digunakan, interfacenya juga friendly. Menu nya lengkap, membantu banget buat buka usaha di rumah",2023-05-28 10:34:05
f8be6eee-3de2-45e9-9f35-5bcb43df0417,Yanuar Rizky,5,Instalnya mudah dan respon helpdesk sangat cepat,2023-05-28 10:22:55
662c6fd6-6803-4b0b-9353-ec9701e30a4c,Listia Dewi,5,"Terpercaya, aman saldonya, install mudah tapi sayang ga ada di appstore, produk lengkap",2023-05-28 10:21:53
4049e0f8-4be8-4143-a915-de15de86aa3b,Alexander Errangga Sevano Benito,5,Aplikasi ini sangat bermanfaat namun masih perlu beberapa pengembangan agar user dapat lebih nyaman menggunakannya.,2023-05-28 06:36:56
4adc735e-3fc7-482f-9162-8b25eb7f7379,Aditio Pangestu,5,Helpdesk cepat respon dan terpercaya,2023-05-28 06:36:39
50d86f51-5da0-4f90-bbb8-2bbe2149ad9e,Jidhan Humaid,5,"Appnya mudah untuk diinstall. Billernya lumayan lengkap, produknya juga. Mantap",2023-05-28 02:04:26
3ebc86e2-34a7-4102-9f3c-997297ac846e,Nelsya Meyriza Pramusella,5,"Lengkap billernya, Terpercaya, Saldonya aman, Helpdesk cepat responnya, Produknya lengkap, Instal mudah, dll",2023-05-28 01:59:48
8f46b137-84a1-4251-9ee7-f56730219207,Dea Maharani,5,"aplikasinya bagus, sangat membantu. instalnya juga mudah dan terpercaya",2023-05-27 23:38:28
07c8d8e8-4476-41ce-89bd-f22e5bdc0540,Drizzle,5,Proses penginstalan mudah dan cepat. Saldo yang disimpan di sini juga aman dan helpdesk juga sangat membantu.,2023-05-27 10:06:53
d461d36e-ae77-40ec-8cbf-6257d8e595d4,Dhara Tian Tiara,5,Gampang digunakan dan lengkap sekali 👍,2023-05-27 06:17:16
45e547fe-dfd3-4b52-8031-4dd2eb07b779,Miranda Ajeng Dinata,5,Instal mudah dan helpdesk cepat responnya,2023-05-27 05:01:11
77b7db8b-0eda-4fb9-8023-7f92e2a87324,Vania A Widyarukmiyanti,5,Mudah diinstall,2023-05-27 04:58:10
89a2e907-498a-4eb7-8705-304056454a2d,SAKHA CHANNEL,5,Mau jadi agen gimana caranya ?,2023-05-22 02:30:33
a2e55fe4-4968-416e-bdfd-1eaf25af861f,Rhyhana Anime,1,Ini kenapa saya gak bisa masuk pospay agen yah. Disuruh konfirmasi email mksdnya gmn yah?,2023-05-19 12:25:33
dbfa1a82-838f-4a45-a47d-43d32518efb8,DEK NABILA CHANEL,5,Kode master agennya berapa,2023-05-19 07:14:54
b2db14c6-65b3-4b66-8232-9e191f76a057,I Gusti Ayu Junita Dewi,5,Pospay Agen emang keren😍😍,2023-05-18 09:32:47
03f5525c-5b3c-42f6-ab85-873b63d12aeb,Rusdin Cs,1,sudah di lakukan daftar tapi belum bisa aktif jadi agen nunggu sampai 5 hari belum juga di aktifkan,2023-05-16 02:51:14
12417b17-7c98-4f21-aa87-95d1abb4a851,Liza Budi,5,"Selamat siang min. Mau nanya cara pembayaran PBB kab. Bungo gimana ya. Saya coba, gagal terus min. Mohon bantuannya. Terima kasih",2023-05-11 06:15:56
5696e39e-93d6-4dc3-98b2-9fe16e15ff20,Tegar Sept,5,Mau ganti nomor hp gimana caranya..nomor hp yg di pakai di POSPAY sudah tidak aktif lagi,2023-05-07 01:09:07
1b8be0c4-3016-4631-979f-42ad662ba9af,Junaidi Hartono,3,Saya kenapa tidak di setujui jga tidak bisa daftar,2023-04-29 13:20:57
a33713c5-1896-4cad-89fd-5bee3456525d,cak manri,1,"Fee kecil ... sistem downline menambah beban biaya jadi mahal, saya yang modal tapi yang untung upline 😆, auto uninstall enak di upline gak enak di downline aku yg modal. km yg untung.",2023-04-26 16:33:19
bc9e6e5f-9711-4861-abb4-b0566c315698,Akbar Abai,5,Oke,2023-04-26 11:46:09
034af562-2c4f-4792-ad2b-bb96539b931c,Muhammad Taufiq bukit,5,Good,2023-04-25 21:58:46
51b3b33b-3a21-415e-87cc-d0fa513f6529,beni setiawan,5,"Aplikasi yang sangat membantu sekali,, simpel dan proses transaksi cepat... Mantab",2023-04-20 14:32:27
93e1c40e-21fc-4029-b88d-d7b95bcf541e,Yuliati Dgmalino,5,Pospay memang mantap,2023-04-17 08:07:30
2a70482a-9a05-445e-b4dd-8b762911ecc4,Yuli Tatin,1,Saldo susah masuk nya gimana ni min dr kemaren mana besar lah,2023-04-11 02:33:36
75a75f78-7d0a-44d5-92fe-2eaecb151ce6,Dedi Sartono,1,Kenapa saya tidak bisa daftar aplikasi ini padahal saya udah ikut arahan tp no saya belom jga terverifikasi dan msh dalam tahap registering sampai sekarang koq bsa susah GT y,2023-04-08 15:21:04
89adfeb3-86c1-4376-a221-28977e7f1df5,Ade Saepul Rohmat,5,Top,2023-04-06 11:55:41
3a5542c4-90d8-4fbf-bd34-6c922f4c9d0c,yohangga pramudya,1,Dimana saya harus menghubungi CS saya gagal terus ketika registrasi,2023-03-27 01:42:58
9a0de651-a229-47c1-b37b-0ba58ee39cbf,Herlina R Manurung,5,PPOB Lengkap.,2023-03-26 04:29:36
8544d278-7974-4d5a-bdb4-42395ff2cf13,Ika Sibarani,1,"1 harian mau daftar gak bisa2, ini aplikasi susah sekali.",2023-03-24 14:21:29
7ec1f7da-9dd7-4358-9a72-639b9222c702,re as,1,Saldo saya belum masuk...saya sudah top up tapi sampai saat ini belum masuk saldo saya..sangat mengecewakan...bukti transfernya saya sudah krmkn ..tapi belum masuk...saya sudah menunngu 24 jam tapi belum masuk,2023-03-22 04:26:17
cae3093d-29a4-4012-92e9-80eec83ee961,edi P,1,Registrasi susah bgt,2023-03-20 06:26:46
5386cd67-f5d7-428c-8f3c-38dfa29c5576,Widhi Ganestry,1,Maaf ini ada apa kenapa pospin sekarang tidak bisa jual pulsa dibawah 50rb ? Apa ada masalah atau ada perubahan? Mohon penjelasannya,2023-03-18 04:19:10
6fbb1e13-8f49-4522-b59b-7964da2ae644,Julius Parhehean,2,"Katanya agen pulsa tapi isi ulang pulsa sering kosong,, itu yg sering buat kecewa,, untuk tampilan dan keamanan sudah bagus",2023-03-17 01:47:37
c31a1e4c-78f1-4a85-b99e-017db2648700,Medi Datkun,1,"Bagus kantor pos punya inovasi. Pospay hanya bisa isi pulsa, kuota, e-money untuk nominal 100rb ke atas. Tadinya bisa, sekarang¿??? Gimana mau bantu share ajak yang lain. Ini aja merepotkan,apabali ngajak. MALU nantinya. Katanya mau segera di perbaiki,sudah lebih 3 Minggu belum ada perubahan",2023-03-16 06:05:33
835e86d3-0b48-4f11-933d-dd2bc4dbbb4f,Jhohan Syah,5,Gimana Bila ada masalah di pospay agen ni to pengaduan masalah transaksi?,2023-03-12 12:07:58
e7b01787-ec92-4e8c-aad9-0a60ff60fccc,Ayah Esa,5,Mau topup saldo maxim ko gagal terus sih min hmmm,2023-03-09 06:24:35
4ea97c99-3750-4103-a9aa-deeb1facdea9,Melysa Iskandar,2,Tadinya lancar2 ajja pke aplikasi ini tapi mw isi saldo VA mandiri gagal trs knpa siih gangguan atw gimana kk??hrs y di info klu ad gangguan atw apa ajja,2023-03-06 11:52:53
48651465-1336-405d-b991-c79dd05f4aac,Sayun Aini,3,Komisi kpn masuk kesaldo sudah 1 bulan blm jg masuk ??,2023-03-02 06:49:14
2b9531d4-01ef-4b10-88f2-86ffca14cb65,San Purnama,5,Sekarang sudah bisa tarik tunai juga pokonya mantap,2023-03-01 08:55:50
476eb320-3e7b-481a-8e7a-d860919ef156,Bayu frana yoga,5,"saya sudah rasakan manfaatnya, kapan giliran kalian",2023-03-01 08:55:19
856a26d4-d56b-456c-8b23-d91fb0b26cd2,Qorban Janji,4,"Pas lagi registrasi tiba2 kluar aplikasi.. pas coba daftar lagi..nomor hp sudah terdaftar, pas lanjut isi data terus klik kirim tapi ga bisa karna nomor hp belum terverifikasi. Ini gmn ya?",2023-02-24 17:10:40
5a681b4e-4bf4-492e-89b0-591089682ddb,BigMike Phanata,5,Sampai saat ini aman terkendali.....membantu sekali,2023-02-24 02:00:25
bb4d59f1-6239-44fa-986d-909d1cd84242,Medy Alfarisi,1,Apakah menu Telkom dan pembayaran PLN menghilang? Serius gak bkn aplikasi?,2023-02-20 13:43:22
a536fad4-ac4b-4675-b7c6-16f7e586b187,Nur Badriyah,1,Saldo kok tiba2 hilang ya,2023-02-20 08:57:14
d4d4563d-b900-4337-865c-38aa122efa20,RANGER MERAH,3,"Saya mencoba daftar tetapi nomor saya status sudah digunakan agen lain, kan binggung baru jg mau daftar dan buat, adakah solusi",2023-02-17 03:16:22
2ee5c68d-6b0c-431c-b50c-da722eb3bbb0,Purnama Irawan,5,Mohon buat virtual account bri supaya gratis admin kalau top up saldo,2023-02-12 03:12:06
533d07a0-69cb-43fc-86b8-71e4d0394277,Murdi Ansyah,5,Baru pakai aplikasinya dan sangat berguna untuk beli pulsa juga bisa dan berbagai pembayaran lainnya. Tolong tingkatkan lagi aplikasi nya🙏🙏🙏🙏,2023-02-09 12:04:46
95597c33-353d-4f9f-bd84-04cebe37f92f,Gilang 123,5,"Terima kasih Pospay Agen, proses pembelian tiketnya sangat mudah dan cepat. Serta terasa aman",2023-02-09 11:53:26
c1d766d6-8065-452f-9a87-d81d94e2bf1c,Aan Ma'ruf,5,Registrasi melalui aplikasi ini sangat mudah dan cepat. Saya merasa senang karena prosesnya sangat sederhana dan tidak memakan waktu lama...,2023-02-09 11:47:16
609fbeca-d0c7-4572-a58f-6075c648810d,Al Farabi,5,Dari segi pelayanan cs sangat bagusss. Dan banyak juga manfaat aplikasi nya. Lanjutkan terusss👍👍👍,2023-02-09 11:41:27
fad8d87f-19a9-4b90-8d70-8c65a52b0943,Aswan Wono,5,Pembelian tiket melalui POSPAY agen sangat menyenangkan.proses cepat Sangat membantu.maksihh,2023-02-09 11:17:11
9b47fc59-0124-4fea-a4bf-09980fa8762b,Nasrul Yt,5,"Menggunakan Pospay Agen untuk membeli tiket membuat saya merasa tenang karena prosesnya sangat aman,,,,,,",2023-02-09 11:12:25
d2f49379-cfd1-4184-852e-4053255c853e,Aswad 10,5,Sangat memuaskan beli tiket melalui Pospay Agen. Prosesnya sangat cepat dan aman. BAGUSS APLIKASINYAAAA,2023-02-09 10:24:32
03ccc163-7f81-44a7-9e92-015928393acf,Jepri Jepri,5,Proses pembelian tiket melalui POSPAY agen sangat mudah dan cepat erasa aman dan nyaman....,2023-02-09 10:15:19
da574511-2467-4713-96b7-fe9635947044,Juan Sar,5,"Tidak perlu repot dan bingung untuk membayar tagihan, pembayaran online sangat membantu🤩🤩🤩",2023-02-09 09:36:23
dae590f8-6778-4079-bb83-dcf6517eaa5a,Outlet style_ Hijab,5,"Mudah dan aman, pembayaran tagihan online membuat saya lebih percaya diri. Baaaaguss banget aplikasinyaaaaaa.",2023-02-09 09:36:17
bb474c15-245f-44d4-9bae-ca4b68af28a9,Talia Mv,5,Metode pembayaran yang aman dan mudah membuat saya merasa lebih efisien. mKAAAASSSSIH👍🏻👍🏻👍🏻👍🏻,2023-02-09 09:25:31
2870526f-6142-4cb1-a462-203163db822e,Iqbal Iqbal,5,"Sekarang, saya tidak perlu khawatir tentang keterlambatan pembayaran tagihan ASURANSI BERKAT Aplikasi Pospay Agen ini.....",2023-02-09 09:23:48
e8f8c400-0a8d-4d43-8311-efb70acf31f0,Ajhi Tsds,5,Saya suka aplikasi ini. Beberapa kebutuhan saya yang berkaitan dengan tagihan jadi lebih cepat...,2023-02-09 08:56:47
b394d4e6-9ded-425a-b600-7f3fe92b4330,mr. bangpull,1,Komisi tidak jelas,2023-02-09 08:01:44
0d339d89-0b73-4efe-be9b-a48c26cce8dc,Abisatya Bhaskara Ganendra,5,"Tidak perlu antri atau membuang waktu untuk membayar tagihan, semuanya bisa dilakukan dengan mudah dan cepat🙀🙀",2023-02-09 06:25:51
0169bf76-9b72-4f72-8284-91b5187b328b,Nur Fadillah,5,Menggunakan layanan ini dengan tidak adanya biaya instalasi dan batasan deposit membuat saya merasa puas dan tidak merasa terbebani oleh biaya tambahan. mkasih Pospay AGEENN,2023-02-09 06:07:14
b9d94c9e-33f2-4337-972d-fce6a6b9fceb,Hamrannakmandar Hamran,5,terima kasih kepada cs24 jam yang selalu siap membantu dan memberikan solusi yang terbaik untuk setiap masalah saya. good service..🖒🖒,2023-02-09 05:15:49
2ca932c0-368b-44c4-bc8f-884cfa47f337,TIPALAYO ARMY,5,Proses top up deposit melalui aplikasi ini sangat mudah dan efisien. Saya dapat melakukan top up deposit dalam beberapa menit saja. SANGATTTT MEMBANTTTU,2023-02-09 04:41:55
3447c82a-4eda-4780-ab0e-636c2ffb7520,Green Tea,5,Terima kasih atas kemudahan top up deposit saya bisa melakukan top up deposit dengan cepat dan mudah lancar terusss,2023-02-09 04:41:10
6e00ce5f-fad6-4e95-b664-c69dd93f4ad7,Adi Apriansyah,5,Top up deposit melalui aplikasi ini sangat mudah dan cepat. Saya bisa melakukan top up kapan saja dan di mana saja👍🏻,2023-02-09 04:16:55
95c49e3e-b1a0-4947-aab8-24b309f9bac9,Adi Realme,5,Pembayaran tagihan sekarang menjadi lebih praktis dan efesien tidak perlu khawatir lagi tentang terlambat membayar tagihan,2023-02-09 04:05:31
a61a83b9-dc85-46ee-8685-b881cc6dcc5d,Ilhanansar Ilham,5,Support CS sangat memudahkan saya dalam mengatasi masalah dan mempercepat proses pemecahan masalah...,2023-02-09 03:38:28
cdba7fb7-99ef-471f-a5bb-e60420657d7f,Miska,5,Pelayanan CS 24 jam sangat membantu karena saya bisa meminta bantuan kapan saja dan mendapatkan solusi yang cepat dan efektif👍🏻👍🏻👍🏻,2023-02-09 03:22:07
a83ee23d-668f-4c6a-b327-82de429cf962,Muhammad Asrul,5,"Aplikasi pospay agen ini sangat luar biasa manfaatnya karna bisa digunakan untuk pembayaran online ,transfer ,atau juga sebagai agen pulsa...👍👍😊",2023-02-08 16:10:14
898484b1-e110-4210-aa7e-0a338830127e,Asrar Saputra,5,𝘛𝘪𝘥𝘢𝘬 𝘱𝘦𝘳𝘭𝘶 𝘳𝘢𝘨𝘶 𝘶𝘯𝘵𝘶𝘬 𝘮𝘦𝘯𝘨𝘨𝘶𝘯𝘢𝘬𝘢𝘯 𝘢𝘱𝘭𝘪𝘬𝘢𝘴𝘪 𝘱𝘦𝘮𝘣𝘢𝘺𝘢𝘳𝘢𝘯 𝘥𝘪𝘨𝘪𝘵𝘢𝘭 𝘪𝘯𝘪 𝘬𝘢𝘳𝘦𝘯𝘢 𝘴𝘶𝘥𝘢𝘩 𝘵𝘦𝘳𝘣𝘶𝘬𝘵𝘪 𝘵𝘦𝘳𝘱𝘦𝘳𝘤𝘢𝘺𝘢.. 👍,2023-02-08 15:11:43
7c26fb15-cd5a-47b2-a318-d68f5226ad71,Aldhy Drop,5,Kemudahan dan kenyamanan yang ditawarkan oleh aplikasi ini sangat bagus,2023-02-08 13:28:02
cc2c0a86-b2ec-4f12-8942-a9f28e545fd9,Rahman Gaming,5,Kemudahan dan keamanan yang ditawarkan oleh aplikasi ini membuat saya merasa nyaman...,2023-02-08 12:20:45
33472d27-10ac-4223-9246-8ecd7428fa69,Salsabila Faizah,5,Saya sangat merekomendasikan aplikasi ini untuk semua orang yang mencari aplikasi pembayaran digital yang terpercaya..🥳🥳,2023-02-08 09:52:16
4bb02d3e-b43f-4081-83d0-94c3921423e8,Ersa Wahyu,5,Menjadi solusi terbaik bagi saya dalam membayar berbagai tagihan bulanan.😉😉😉,2023-02-08 02:43:42
16623334-94fc-4dd7-9f75-bc6461abfc08,ALVERN,5,Menghilangkan kerepotan dan waktu yang dibutuhkan untuk mengurus berbagai tagihan.......,2023-02-08 01:45:05
13f41393-b260-4ac4-b50f-f77114ea7c16,Muhammad saugi Saugi,5,"Sangat mempermudah proses pembayaran tagihan bulanan, cepat dan aman.🙏🏼",2023-02-08 01:34:03
acf34e41-6c41-4894-a2dc-bbc8b45d4c1b,Reyhan Juliansyach,5,"Tidak perlu menggunakan banyak aplikasi untuk transaksi dan logistik, semuanya tersedia dalam satu aplikasi yang mudah digunakan.",2023-02-08 01:24:08
a6e597c8-885d-4775-b11b-1a0259cb1408,MUHAMMAD WIGUNAH,5,User-friendly interface dan banyak fitur yang membantu bisnis saya berjalan dengan lancar. Coba sendiri deh biar bisa rasain kemudahannyaaa,2023-02-08 00:50:38
9dacb1dd-66de-4e0b-bed8-15502c5063d6,Rie yan,1,Aplikasi gak beres n saya merasa tertipu,2023-02-08 00:22:01
40dfc007-42cb-49da-a3a2-303443716c48,03 Rosmalinda Aulia Putri,5,"Fitur lengkap dan mudah digunakan, menjadi solusi all-in-one bagi BISNIS SAYAAA..",2023-02-08 00:12:34
d3a51a55-9dba-43f0-8b92-22180f048dbd,Irenita Irenita,5,"Kemudahan dalam satu aplikasi, mempermudah pengelolaan keuangan dan logistik bisnis🤩🤩",2023-02-07 06:48:12
3926a9a3-e5e6-42b5-99ac-d654544188d9,ABD Rahman,5,Bisa menangani pembayaran tagiham dan pengeriman barang dalam satu aplikasi mempermudah monitoring bisnis,2023-02-07 02:12:17
5fe8a95c-323f-4c15-8365-f7b35ac7c28d,Aging,5,"Cepat, mudah dan praktis, aplikasi ini membantu mempercepat proses bisnis saya. Thank U....👍🏻",2023-02-07 02:07:28
e459cfb8-4445-4201-ae87-0e9c953ad391,Firman Orion,5,"Menghilangkan kerepotan dengan beberapa aplikasi untuk transaksi dan logistik, kini semuanya terintegrasi dalam satu aplikasi. gOOD ..",2023-02-07 02:02:27
2452aceb-c9cf-464c-b1ff-4d0e7ef4db56,Fitra Fitra,5,"Semua biller pembayaran penting saya bisa temukan disini, sangat membantu. mAKASSSSIH",2023-02-06 13:03:10
546b2ef2-230b-4ad1-b7e4-611a85a47bac,Muh ilham mauladi akbar Akbar,5,Sangat praktis dan mudah digunakan apalagi untuk transaksi online yang harus cepat dan terpercaya. Wajib coba nih,2023-02-05 16:41:11
4ea1f469-5117-4e0a-a844-a73cd68fd0ab,Muhammad Rhisky daeng manassa,5,Hemat waktu dan biaya jadi lebih baik dengan pospay agen,2023-02-05 13:59:29
3269ab63-4940-4895-a9c4-507021d7c48d,Muh Sapril,5,"Tidak ada salahnya mencoba,pasti Tidak akan menyesal🤩.saya sudah coba selama 1tahun,Alhamdulillah berkah,,,,,",2023-02-05 13:51:51
58277a20-1a04-4d20-adf2-98a5c9983553,Muhammad Adil,5,Sudah banyak kali saya menggunakan aplikasi ini dan selalu terkesan dengan fitur dan biller pembayaran yang lengkap. Thankssss,2023-02-05 13:13:09
00a9eb05-558c-4d73-881e-2f99829b6929,Hamma Ali,5,Sudah banyak kali saya menggunakan APLIKASI ini dan tidak pernah mengalami masalah.,2023-02-05 12:13:07
c800e1a1-5cd2-43b2-b91c-17fa36150fd5,Farhan Farhan,5,Aplikasi ini membuat saya tenang saat melakukan transaksi online karena keamanannya sangat baik,2023-02-05 12:05:26
62f12cc0-2103-4f5f-9f01-e09577832644,Fahmi Latif,4,Saya sudah mencoba beberapa aplikasi pembayaran digital tapi yang ini paling terpercaya,2023-02-05 12:00:28
35e1e76d-604c-4d0c-982e-35c81c9b438d,Qienkaa Putri,5,"Fitur yang user friendly dan biller pembayaran yg sangat lengkap, membuat transaksi PEMBAYARN jadi lebih mudah. GOOD",2023-02-05 09:57:07
ef0c985a-1c35-4675-b667-86a10ee774b0,Mukhrima alyani,5,"Banyak pilihan fitur yang mempermudah transaksi pembayaran, seperti autodebet dan pembayaran bulanan🤩🤩🤩",2023-02-05 08:48:47
1ece0adb-5e1d-4d2b-b627-e75506df8e67,Mirna 2904,5,Banyak fitur menarik yang bisa digunakan 🎉,2023-02-05 07:25:08
2047d896-0aba-484b-9fe8-ff48763e0ccd,"Sains ,A _Salsabila Arifin",5,Transaksi jadi lebih cepat dan praktis dengan Pospay Agen 💻. Sukses terus aplikasinya,2023-02-05 06:58:57
4ba37c1c-3ab4-49a5-9ce6-4d7691a71c71,Iin Indrianti,5,User interface yang simple dan mudah dipahami 🙌🏼. MANTAP APLIKASINYA,2023-02-05 02:06:16
058f33f5-cafc-4e05-9b80-ca0ad86d7a19,Alfinah,5,"Pospay Agen memberikan banyak kemudahan dalam melakukan pembayaran👍👍, dan pastinya akan memberikan cuan lebih banyak.",2023-02-05 01:20:18
4335dfe7-5f0f-4a46-9534-317d658189c6,cndr 12,5,"Pospay Agen menawarkan banyak promosi menarik dan bonus, membuat pembayaran lebih menguntungkan. Nice aplikasi☺️☺️☺️🙏",2023-02-04 11:45:54
