reviewId,userName,rate,reviews_text,date
89a07c3a-38c8-4629-89d4-0ae0a0d365e8,Pengguna Google,5,luaaar biasa,2023-05-26 09:50:35
f10b0b22-32c3-4ef0-a7ab-5e42815ea11e,Pengguna Google,5,"Posaja mantap!ongkir murah, praktis aman,cepat dan percaya",2023-05-26 08:06:11
2212e6f5-0985-49d0-be4d-331a483e6ee4,Pengguna Google,5,Mudah sekali pengoprasiannya,2023-05-26 07:12:25
5bf1fa1f-7eab-437e-bf57-76e8514a75dc,Pengguna Google,5,"cepat, lebih mudah",2023-05-26 07:10:08
02abc028-ad24-4f6a-9d7e-68ea5c9a88a0,Pengguna Google,5,keren,2023-05-26 06:50:45
795dc953-a43e-4fa8-ae3a-0eaf0d4cdc68,Pengguna Google,5,YukK Kirim Lewat Kantor Pos Petugasnya sama Kurirnya Ramah Banget Pelayanan Ok Memuaskan GaesS 🤩,2023-05-26 05:57:36
8cc72c41-eea6-454b-8d62-8b089a10a0b5,Pengguna Google,5,sangat membantu,2023-05-26 04:55:35
fd781dd5-0cf9-45c5-b84b-f12b52c5dd65,Pengguna Google,5,semakin mudah kirim lewat pos,2023-05-26 04:25:47
31cd9c0c-ada5-4f75-8db8-81f520186596,Pengguna Google,5,"Detail proses krm paket sangat lengkap, dan jelas mudah di telusuri",2023-05-26 03:53:50
55bb655a-8b0b-4d15-b926-8a9088ecf16e,Pengguna Google,5,mantap pol,2023-05-26 01:26:23
1e354761-e562-4fb3-8a07-535d72835e4e,Pengguna Google,4,Semoga bermanfaat,2023-05-25 18:53:52
13c23e10-ed8e-434d-9a5c-0eba7229255e,Pengguna Google,5,aplikasi bagus,2023-05-25 11:57:55
3e9e12c4-105a-4e72-800e-1a00821d578a,Pengguna Google,5,Pos Aja Emang Oke,2023-05-25 08:54:45
921de8b3-08e8-4af8-a92d-59ff25c172ab,Pengguna Google,5,bagus sekali sangat membantu,2023-05-25 08:49:13
5232c2f8-f925-4a78-b913-f2ab223dd051,Pengguna Google,5,ok,2023-05-25 08:12:46
a4a31ee3-fadb-4e8c-a86a-6c7eaccf0b00,Pengguna Google,5,mantap aplikasi nya. bisa kirim kirim dari rumah,2023-05-25 07:52:21
8996cd08-1006-403e-b244-3b67a1cfccb4,Pengguna Google,5,ayo majulah pos Indonesia,2023-05-25 07:36:34
744b7f17-d8d6-4f7c-8002-e3aba1957467,Pengguna Google,5,mantap,2023-05-25 06:47:58
65c79a6b-9a08-42f7-926f-dcaf8111360f,Pengguna Google,5,sangat puas,2023-05-25 06:04:11
3a3be417-d58a-48e8-9dc7-452759fd6450,Pengguna Google,5,ayo pakai pos aja,2023-05-25 04:43:02
88809fab-bc4e-46c0-adf0-b308daa18909,Pengguna Google,5,Masih perlu penyempurnaan yang lebih simple lagi dan penambahan fitur fitur lainnya terkait layanan yang di sediakan sama PT Pos Indonesia,2023-05-25 04:35:54
e75042e3-1e33-4b2a-804a-73662a4c55da,Pengguna Google,4,aplikasi membantu good👍,2023-05-25 03:28:21
8e4b01ce-d0b5-4890-b81f-0d5b10c6f5d3,Pengguna Google,5,bagus,2023-05-25 03:17:34
abd336e5-0ad0-48b2-9bc1-2b2b901e09e5,Pengguna Google,5,"Waaaa...kereenn banget PosAja, bisa kirim via HP , bisa dipick up pulak paket kita,,bisa cek posisi kiriman kita jugag, pokoknya nyaman dan asik,,semoga Pos makin jaya",2023-05-25 02:56:34
30c4a3ec-a558-4726-981b-008a3b91efaa,Pengguna Google,5,app bagus,2023-05-25 01:58:42
18c76af9-d753-45a9-b421-3cd43b20ee3d,Pengguna Google,5,pelayanan semakin bagus...👍👍🙏,2023-05-25 01:18:19
a9399511-2490-481c-a5c1-c6a4c362e3b9,Pengguna Google,5,Ok,2023-05-24 12:15:15
043c8155-d38d-4b50-a1c7-42b83bda6e0d,Pengguna Google,5,Ok,2023-05-24 11:58:45
ef5a5c34-eaf8-4830-9a8c-019fc1f3b608,Pengguna Google,5,Mantap markotop,2023-05-24 11:53:22
81919313-2452-4798-85b2-2e639b8d049f,Pengguna Google,5,pos digital,2023-05-24 09:40:09
fa0c19b7-2006-41d9-9d95-0d2348cae966,Pengguna Google,5,Ok,2023-05-24 09:09:52
1f6d65d3-853c-41b6-91c4-dea57826a927,Pengguna Google,5,d best,2023-05-24 08:47:53
bb429666-eee5-40e5-a2aa-052c1317fb7e,Pengguna Google,5,Mudah praktis dan tepat PT pos Indonesia jaya jaya jaya,2023-05-24 08:46:44
eddbeb22-e900-4246-9cda-a1901ccb3542,Pengguna Google,5,kiriman praktis dan cepat,2023-05-24 08:08:49
cf7b5476-4519-4289-8911-6a4789de7383,Pengguna Google,5,"mantap,proses mudah dan cepat..terima kasih pos aja",2023-05-24 07:43:36
7c9f6c6a-1a2b-44c2-b3b4-dd05d71698d8,Pengguna Google,5,"kantor pos sekarang tambah modren..bs mengikuti zaman,digitalisasi.pkke joss..pos juaraa",2023-05-24 07:25:19
f4e5d87b-cdef-41dd-98ec-ce969ac1b6b2,Pengguna Google,2,Kita kecewa kenapa paketan sdh diterima pelanggan kita Tapi kurir lebih dr 24 jam juga laporannya masih belum terkirim?!!!! Tlg pelayanan komplain kita diperhatikan pak Manager Pos Mojokerto.,2023-05-24 07:10:41
75766d9e-1c83-48fc-bfa1-61af3f6a2285,Pengguna Google,5,sangat bagus,2023-05-24 06:25:19
cccd65ff-73f3-4047-8bb2-1a9c0ce24e29,Pengguna Google,5,"Pakai Pos Aja,kiriman Paket,Surat, bisa langsung di pickup.",2023-05-24 06:19:52
2f3dc090-5784-4507-aa49-4eedf52cdefb,Pengguna Google,5,Pengiriman jadi lebih mudah melacaknya,2023-05-24 05:48:32
35adf1cc-b96d-4a97-9bb8-4026c8981bb6,Pengguna Google,5,mantab mudah dan nyaman,2023-05-24 05:37:36
34924409-dae9-48b0-ab17-0ac12165483e,Pengguna Google,5,"mantap,,,semoga tambah baik untuk kedepannya",2023-05-24 05:33:56
9a569672-ffa1-4314-80cf-a94a99e48e50,Pengguna Google,5,ok cukup memudahkan,2023-05-24 05:26:09
f4a7db77-7400-429d-8ee1-77d7692f8424,Pengguna Google,5,mantap,2023-05-24 04:45:28
d6498172-3c00-41f2-b282-827afe9a8983,Pengguna Google,5,jossss,2023-05-24 04:44:59
b9ed80bb-9de3-49a4-9323-789a90b0fe9c,Pengguna Google,5,ok,2023-05-24 03:52:22
f50f7eb7-2891-4fd2-9e0a-6f3ebb5c5379,Pengguna Google,5,Pos juara,2023-05-24 03:00:34
6d1e02e2-aa9b-4c78-b97b-db1eaf0ca23d,Pengguna Google,5,lbh simple dan bebas repot,2023-05-24 02:50:27
e69d3550-ecc1-4216-a031-4923017f6dfa,Pengguna Google,4,sarana yg memudahkan untuk berkirim surat dan paket,2023-05-24 02:24:12
043af6fe-2a14-4a99-9f97-3168c14b1a22,Pengguna Google,5,Great apk,2023-05-24 02:13:54
442c72f7-c0dd-4d21-8f30-7787b7bf267e,Pengguna Google,5,pelayanan premium,2023-05-24 02:02:17
d5dd93c3-bf5f-4004-9f2e-8409939e8598,Pengguna Google,5,sangat membantu dalam pengiriman gak perlu repot keluar rumah,2023-05-24 01:07:24
df6e662f-0d9d-4c1e-be8f-fb14d8ea3ff4,Pengguna Google,5,Mantap,2023-05-23 15:28:38
5a0b48cc-45a4-4b0b-9ea5-17ee3777241c,Pengguna Google,5,Mantap betul aplikasinya bisa ngecek juga kiriman yg dipos sampai mana👍👍👍 aplikasi pos aja emang mantap lah is the best,2023-05-23 12:09:40
21d7baaa-1ef8-493e-8c9a-e696bd1f13e3,Pengguna Google,1,"Payah, sama pengaduan masih isi form dari cs belum selesai malah chat berakhir 👎👎",2023-05-23 11:38:26
79fee208-0df8-4b19-859c-906ed049200a,Pengguna Google,5,mudah dan simple,2023-05-23 10:53:19
fd6ed8fd-2af5-4e53-bac1-9fa8acaf093e,Pengguna Google,5,Pokoe jos banyak maanfaat ny,2023-05-23 10:53:12
fdc0875c-a47f-458d-8675-3f93f3ee6441,Pengguna Google,5,pengiriman cepat .akurat...makasih kurir pos,2023-05-23 10:50:07
4857133a-4f8a-4db9-9761-f6e0ff121b47,Pengguna Google,5,Sangat Memudahkan,2023-05-23 10:20:14
c8aaf6d1-f316-4e47-a695-4a27350e7536,Pengguna Google,1,"Woi pos indonesia kirim hp sdh bayar kilat khusus,sdh 1 bln paket belum saya terima,stlh di tanya,katanya pengiriman hp tdk bisa lewat pesawat,kalau mmg tdk bisa,kenapa JNE,J&T hp bisa naik pesawat,petugas pos biadab,bangsad,lewat jalur laut ternyata,..biar semua tau,saya akan masuk di media konsumen,kalau sdh viral,baru ada pembenahan,sya akan mengadu ke media konsumen,betapa bobroknya pegawai pos indonesia",2023-05-23 08:56:15
040f13f3-28cb-4d23-a676-b51338b928f9,Pengguna Google,5,keren,2023-05-23 07:35:52
d8a2f971-a1e6-4df3-a177-50300be9f81f,Pengguna Google,5,layanan sangat baik dan teroercaya,2023-05-23 07:08:41
739368f9-e2df-4881-9bd8-3342fc40251d,Pengguna Google,5,aplikasinya kerennnn,2023-05-23 05:11:44
62b4d38e-8381-4d24-8d6b-933f2199c1fe,Pengguna Google,5,mantul mantap betul,2023-05-23 03:48:18
62740e48-7718-4cc2-b19f-dcaf9902ff13,Pengguna Google,5,Aplikasi Posaja sangat ngebantu biar gak antri,2023-05-23 03:45:50
e5754448-825a-4c94-9036-63e96bb3aae9,Pengguna Google,5,aplikasih pos aja sangat membantu dan mudah gunakan,2023-05-23 03:20:08
0522043a-4f16-4153-862e-6d6874005e2d,Pengguna Google,5,Memudahkan dalam berkirim surat atau paket,2023-05-23 03:17:33
8c7e33db-27f3-4dc3-b811-daa3ab0e803e,Pengguna Google,5,semakin mudah,2023-05-23 03:04:55
287e34b0-251e-4fa4-a39c-8d8715dca806,Pengguna Google,5,Good,2023-05-23 02:53:55
2c0d62e3-2bb3-4449-bac9-466c01d05fc5,Pengguna Google,5,Membantu,2023-05-22 22:52:29
12729078-b009-48c7-93cd-6386992fe90c,Pengguna Google,5,Bagus bisa order lewat aplikasi paket di pickup,2023-05-22 11:32:04
cb2569bd-62de-4c54-b3ca-2e015a1a6351,Pengguna Google,5,Nice App.,2023-05-22 11:20:24
e7aabbb7-0ba8-43f5-b363-07fc82d05522,Pengguna Google,5,"Mudah,keren,cepat",2023-05-22 10:44:39
73da82cd-4818-4ed7-ab4d-836aac153aa6,Pengguna Google,5,"Mantap sangat membantu dan memuaskan, terima kasih pos Indonesia 👍👍👍",2023-05-22 10:38:29
608102c0-eb4f-40e5-8100-5a332697e083,Pengguna Google,5,Aplikasi yg sangat membantu,2023-05-22 09:05:19
e08468e2-37c7-4000-9e5b-4ca683fd0a13,Pengguna Google,5,"cepat,amanah,mudah,murah",2023-05-22 08:13:30
d18563b2-55fc-47c4-897f-ac17b177a785,Pengguna Google,5,Mantap semoga lebih bermanfaat kedepan nya,2023-05-22 07:56:05
a9e70661-5c90-431d-971a-c3c926713654,Pengguna Google,5,bagus membantu,2023-05-22 07:51:56
f283a8bb-4151-4e30-a046-cd24c5c45a8c,Pengguna Google,5,good,2023-05-22 07:04:44
3842876b-f698-486a-b40a-b01a46440696,Pengguna Google,5,"sgt bgs lynn pos aja,sgt mudah cepat & tepat",2023-05-22 05:41:03
e918f023-3fd9-40f9-8109-2101bf2aff27,Pengguna Google,4,Ok,2023-05-22 04:56:43
2f6348d8-93cc-4e66-a42f-c7d2534d2cee,Pengguna Google,5,"dia aja pake pos aja,masa kita engga",2023-05-22 04:33:21
cf85895e-1064-4393-9a39-e6a502f6d03c,Pengguna Google,5,sangat membantu,2023-05-22 03:57:00
f07ca359-fa10-4af8-86a2-9a3113a5d82a,Pengguna Google,5,sangat bermanfaat dan mempermudah memakai layanan pos..,2023-05-22 03:53:35
8c810812-0e35-412b-a484-582d621e3777,Pengguna Google,5,aplikasi yang membantu dalam pengiriman surat dan paket,2023-05-22 03:04:55
afb22eab-61f5-48ac-ad11-5b91c24c72cc,Pengguna Google,5,mantap,2023-05-22 02:51:45
f08434a4-2e4c-423d-a784-940a7d6bb645,Pengguna Google,5,mantaf,2023-05-22 01:44:27
babbd6fc-9187-4f8d-a086-0aa1912c5fa1,Pengguna Google,5,pos aja hebat,2023-05-22 01:42:21
f1a3f4ef-4ed6-4988-b5cf-e709004a8341,Pengguna Google,5,josss,2023-05-22 01:39:07
054db336-beda-4472-982c-aaea6f68cff1,Pengguna Google,5,Aplikasi yg bermanfaat dan membantu banget.saya mau anter paket.tapi kadang gx ada waktu buat kesana..sekarang gx perlu keluar lagi cukup pesan..langsung orangnya dateng buat ngambil..wow keren banget,2023-05-22 00:56:25
980e1d54-bf35-40b8-933b-1490d7500bca,Pengguna Google,5,mantap sangat membantu,2023-05-22 00:20:47
ec80eb39-13d9-4a59-9bde-b5f92f64fcac,Pengguna Google,5,"mudah,cepat",2023-05-21 20:42:50
f8693f9a-3108-4c20-a523-4f55af305d7a,Pengguna Google,5,aplikasi pos aja memudahkan dalam pengiriman dokumen dan barang,2023-05-21 15:26:04
bf629b81-3a37-4d0d-90ef-8a51c1bc9342,Pengguna Google,5,Kantor Pos indonesia juara,2023-05-21 14:11:34
764f779f-5ff3-42e1-8f2c-458bc321aa0b,Pengguna Google,5,Oke.....,2023-05-21 13:12:16
dda56ae1-75bf-4f31-a0d7-9aa77c865377,Pengguna Google,5,Cepat dan mudah,2023-05-21 10:39:49
37645352-64db-4abf-800e-0551337bc2c0,Pengguna Google,5,"Mantap dahh pokoknya. Pengiriman barang kemanapun percayakan disini aja. Ada fitur komplen kalau udah lebih dari estimasi yang ditentukan, adminnya ramah dan baik bangt😁 pelayanan prima sih ini. Makasih yah barang saya aman smpai dengan selamat",2023-05-21 10:33:57
b350f586-6b25-45bd-b342-0fa06205cefc,Pengguna Google,5,"luarbiasa, layanannya ok",2023-05-21 07:30:25
a20cc6e0-85e3-4ef4-b15e-56e0f26ff071,Pengguna Google,5,baru pertama kirim barang pakai pos,2023-05-21 05:46:18
30216efd-4bc4-47de-803c-2002e1506b85,Pengguna Google,5,Ok banget...,2023-05-21 05:45:35
7dc46fa8-09b3-40b8-91a2-7ea7ebea5909,Pengguna Google,5,Sangat praktis n permudah pelacakan n pickup,2023-05-21 05:28:26
2b95e974-445b-4fa3-9d20-d99c1759c6bb,Pengguna Google,5,Mudah dan lengkap,2023-05-21 04:22:35
012c4bdc-6883-4236-a145-d354f466e796,Pengguna Google,3,Pulihkan akun Mulu knp sii ribettt kan,2023-05-21 03:17:35
fdba50c2-b788-4917-a9fa-c07d7be1bb3d,Pengguna Google,5,Mudah ya,2023-05-21 01:02:07
46887961-b325-4367-bce0-f114f0395e6c,Pengguna Google,5,Keren ....,2023-05-21 00:07:57
9b67cc21-b2a3-46c7-a397-95b539f422a7,Pengguna Google,5,Pos sekarang cepat sampai manstap,2023-05-20 11:49:15
2c6d5743-3e2d-44d8-93bc-cac1552dd352,Pengguna Google,5,"Sangat mempermudah untuk mengirim paket, tanpa harus antri lama ....",2023-05-20 06:58:28
a7c7265e-c7fb-48a4-aa92-bcbb32614ca9,Pengguna Google,5,pos selalu jaya!!!,2023-05-20 06:39:53
878a2541-70a0-4f30-b5c4-e00571f29eff,Pengguna Google,5,Pos Aja ..Pos Ok Banget,2023-05-20 06:09:25
3ad70591-4a33-4e42-b7b1-4c1062eb8018,Pengguna Google,5,baik,2023-05-20 06:03:30
a064b9ad-1bba-47dd-86e6-a489fa0e0874,Pengguna Google,5,👍👍,2023-05-20 05:37:47
23a38192-bc85-4e5b-8b54-ed363621088f,Pengguna Google,5,good,2023-05-20 05:33:20
9c94a635-4017-4de2-b57e-396a22f6a16e,Pengguna Google,5,good apk,2023-05-20 05:14:17
6124dd7f-eafd-4c69-ae82-4f57eb936206,Pengguna Google,5,KEREN BANGET SEGALA DI MUDAHKAN SAMA POS AJA,2023-05-20 04:17:04
78e824a3-f137-4c8b-ab8f-bdeed289fd79,Pengguna Google,5,Anjaaaayyy,2023-05-20 03:51:03
eb8ae255-40b9-46b1-b082-b26e33ec089b,Pengguna Google,5,"Aplikasinya keren, bagus dan simple",2023-05-20 03:50:08
eac7bdbd-80cf-479a-ab29-6883d43485f7,Pengguna Google,5,Pos aja keren,2023-05-20 03:49:11
79c12cf7-60b2-4284-9b4a-8728108757fc,Pengguna Google,5,memudahkan mengirim paket Keren POS AJA,2023-05-20 03:42:58
180ea800-3924-4b06-ab41-da2b6e347cee,Pengguna Google,5,Ok,2023-05-20 03:19:30
5cdf6b81-707f-4d09-b4f3-c84192f550cd,Pengguna Google,5,aplikasi pos aja kedepannya semakin maju,2023-05-20 03:18:15
0af1de10-e2c2-46b6-a2d1-b953ffa6c9a0,Pengguna Google,5,mantap jiwa,2023-05-20 03:10:26
e3a563e9-5add-4dae-83fb-9320ae24ab6d,Pengguna Google,5,mantap . lebih bagus dri app tetangga. cepat praktis murmer,2023-05-20 03:05:41
a11467fe-58d7-4bbb-a9db-62ad648b8fc7,Pengguna Google,5,aplikasi keren,2023-05-20 03:01:11
c9428a08-6658-48f2-a339-b1ce420ffc56,Pengguna Google,5,sngat mudah dan terpercaya..👍👍👍,2023-05-20 03:00:55
40a011f4-d4da-4812-898d-e0e973c2a558,Pengguna Google,5,👍👍👍,2023-05-20 02:53:54
d2a53ee5-e89e-41cd-9c93-ecde7d2aff5c,Pengguna Google,5,sangat membantu sekali..memudahkan pengiriman,2023-05-20 02:31:26
f07a7b11-3e43-4ada-b90b-513f4af715ca,Pengguna Google,5,Jasa pengiriman yg memuaskan dengan layanan yg lengkap dan terjamin... mantap pokoknya 😍😍😍🙏🙏🙏,2023-05-20 02:08:57
3c605219-f008-4b47-a8aa-e96ebe8318bf,Pengguna Google,5,Keren habis pokoknya,2023-05-20 01:53:08
c7891008-fa41-4be4-858d-cb603e816978,Pengguna Google,5,"mantap,,pos selalu jaya",2023-05-20 01:03:14
2e3c1137-0697-4cb1-9533-6d2f4f9ea44a,Pengguna Google,3,mudah dan bagi yg ingin kirim bisa juga lo di jemput tinggal tggu aja di rumah...,2023-05-20 00:54:40
7129f491-06ab-4b28-b2e4-e48350e59dbe,Pengguna Google,5,terimakasih,2023-05-19 23:28:41
86fe47b3-105a-47c4-b8a0-c780668caff1,Pengguna Google,5,Mantaph..,2023-05-19 13:47:12
f3e314d4-c6ad-4c7c-ac7d-7f2f1190394a,Pengguna Google,5,Mantab..👍👍,2023-05-19 13:32:06
69c7c3bd-3b6f-4998-a36a-2191af1d3efb,Pengguna Google,5,"kirim paket jadi lebih mudah,dan gampang tidak perlu keluar rumah pokoke pos aja juara",2023-05-19 12:15:45
525cf96a-198b-4a51-af6c-9ca42e595ff5,Pengguna Google,5,Simpel dan cepet respon petugas pickupnya....jadi lebih leluasa ngurusi bisnis.....bisa langsung ada yg pickup. Keren,2023-05-19 12:12:46
9d86ba31-7397-4d8a-a585-7a156f570475,Pengguna Google,5,Semakin mudah kirim lewat pos,2023-05-19 12:02:03
b4b31a37-e490-4e65-b4cb-e9299cd981f0,Pengguna Google,5,siipppp,2023-05-19 10:54:26
f9c8308a-8943-4d2b-a31f-6d652414eb19,Pengguna Google,1,LAYANANNN BURUKKKKKK,2023-05-19 10:07:47
ad03ead6-68c1-4301-a7b7-96916fdc241b,Pengguna Google,5,pos aja jos,2023-05-19 09:06:13
b045e310-c4c3-4ec1-b0e0-1d7107370f15,Pengguna Google,5,cepat dan mudah banget,2023-05-19 09:02:16
6142dfb8-3143-4d4e-ade6-d2e4b8c1118f,Pengguna Google,5,simple dan praktis..,2023-05-19 05:16:57
21ce2abf-926e-4658-8f2c-095972e2f242,Pengguna Google,3,simple&cepat,2023-05-19 04:15:15
6b5cdb81-d24d-485b-a5be-0d2be60acfd9,Pengguna Google,5,wow keren canggig,2023-05-19 03:16:09
622ac2d9-1d53-48c1-913e-9e6739ab17dc,Pengguna Google,5,Pos Aja OK Banget simple dan praktis,2023-05-19 03:11:44
8f7fcaec-0fa1-403f-881f-953548bbe005,Pengguna Google,5,wow aplikasi ini sangat memudahkan transaksi di pos,2023-05-19 02:35:05
aea1f292-9da0-4ace-99d4-99026852fcab,Pengguna Google,5,praktis dan simple,2023-05-19 01:43:44
f6fd54ac-b107-4b14-908f-e292064ad676,Pengguna Google,5,memuaskan,2023-05-19 01:37:24
459dab4b-ed4a-4c3b-afb3-15125b226761,Pengguna Google,5,Thank you PosAja!,2023-05-18 16:09:20
e7b3080d-c246-44d5-89dc-58ca41b71143,Pengguna Google,5,Boss parfum suaka,2023-05-18 14:39:31
0da3df4c-bb52-412f-86db-e629cc09e347,Pengguna Google,5,RECOMMENDED Aplikasi Pos aja....kirim paket jadi lebih mudah. Apalagi bayar Reguler Rasa Next Day. Jakarta - Bekasi sehari sampai. Hari libur diantar pula. Kerennzz dehh...,2023-05-18 09:10:21
986ff788-caca-4fdc-8553-a169a7c948ed,Pengguna Google,5,POS INDONESIA Secepat kilat,2023-05-18 05:24:19
e45df17e-78f2-49c4-af03-b4e17a03b9ed,Pengguna Google,5,Okey,2023-05-18 05:20:35
bee87ba6-1cb9-4816-a20f-2733ffb3ced5,Pengguna Google,5,Lebih praktis,2023-05-18 05:14:20
f4316bf1-7b2c-4c22-a55a-828f9e97f1cb,Pengguna Google,5,pos aja oye,2023-05-18 05:12:30
d9822e11-157d-40cc-a126-e93c87d7dd2f,Pengguna Google,5,Mantap sekarang bisa order via online,2023-05-18 04:58:02
13c116a3-cf8f-407e-b121-607c96012c92,Pengguna Google,5,kiriman cepat dan aman kurirnya ramah. makasih kantor pos,2023-05-18 04:17:35
4f9e7f08-f39b-4d5c-93d2-920e962b6f98,Pengguna Google,5,"Mudah , praktis , murah",2023-05-18 04:14:14
81649ebd-cee3-4b32-99c6-7556bf82efe0,Pengguna Google,5,apik banget,2023-05-18 03:46:12
cd12d011-1d32-46f2-a369-180facbddb4e,Pengguna Google,5,lebih ringkas,2023-05-18 02:45:18
5a1857bc-6c12-4cff-996d-8eb00be6d056,Pengguna Google,5,Mantap dan lebih efisien dan cepat 💯% Good👍👍👍,2023-05-18 01:58:07
5b3749e2-1533-4f88-b9a5-98c22290991b,Pengguna Google,5,Baik lebih cepat amanah,2023-05-18 00:30:11
cbdc6faf-2212-43c5-95df-a3221db0fdc9,Pengguna Google,5,Pengiriman barang di POS AJA sangat praktis dan murah,2023-05-17 23:59:44
c69640c9-cfeb-4a18-900c-13d22db678ca,Pengguna Google,5,Bagus,2023-05-17 20:00:23
22bc8f85-7220-47b5-874d-e204012c6d37,Pengguna Google,5,suka banget,2023-05-17 15:35:22
6eb4ed5f-1287-423a-acbe-65b7b97e4546,Pengguna Google,5,semangat,2023-05-17 15:04:23
6651256a-59f7-47ea-bf31-7bdb1524e278,Pengguna Google,5,mantaf,2023-05-17 11:49:40
e81d1cd8-0ba2-4853-95d3-2f054cbb4085,Pengguna Google,5,pos mantap pos Hebat pelayan apa saja Bisa dikantor pos,2023-05-17 11:33:22
16df19f1-c0da-4b27-99e3-7826e9290b60,Pengguna Google,2,terpaksa sering buat akun jika terlupa atau tdk dipakai dlm beberapa hari...saat pemulihan tdk bisa masuk ke SMS padahal no aktif...ke wa pun kdg tdk masuk,2023-05-17 10:36:17
f25b0d25-5a6e-4665-aad2-5a283adc1b3a,Pengguna Google,5,Aplikasinya sangat membantu,2023-05-17 10:34:20
e4ad4426-2d9b-43c2-a123-d18fc5c2fb3b,Pengguna Google,5,ajib pisan,2023-05-17 10:31:45
b56d7d32-b2d7-40ac-9174-03eb9fb48305,Pengguna Google,5,cepat tepat dan terpercaya,2023-05-17 09:52:18
1a863946-1078-4538-8cef-ca6a3bb53472,Pengguna Google,5,"pos aja mantaap,...simplendan mudah",2023-05-17 09:48:06
ef62b3fd-d9dc-4ced-bcf4-15b8ef75fa41,Pengguna Google,5,aplikasinya bagus dan mudah digunakan,2023-05-17 09:37:13
8a67525e-3f1d-4d9d-92a8-f0dda6db3f88,Pengguna Google,5,Pos memang ruarrrbiasa... kirim regular tapi sehari sampai... good job pak pos...terus jaga kwalitas ya..,2023-05-17 09:36:39
e05710cb-2480-4b68-8083-69e6dae1ae13,Pengguna Google,5,pengiriman sabgat joss reguler serasa sameday,2023-05-17 09:33:50
da998254-7bb8-4706-978d-43748aabf373,Pengguna Google,5,aplikasi sangat membantu untuk proses kiriman paket saya. Terima kasih Pos Aja,2023-05-17 09:33:07
e3545ac2-9860-48f9-a7df-f5adb2814138,Pengguna Google,5,mantafss aplikasinya sangat berguna bagi olshop,2023-05-17 08:13:46
eb087ec0-7dfa-45e7-bc5b-9c5d8eb59162,Pengguna Google,5,sangat mudah bisa membantu,2023-05-17 07:41:52
fe2f618d-c6c1-42ab-80ff-b739f578e330,Pengguna Google,5,sangat membantu sekali,2023-05-17 07:34:36
8ded5212-24e1-4d25-ab92-c7038cfa81c9,Pengguna Google,4,mantab,2023-05-17 07:31:21
4307ea23-1e5b-451e-a93e-4c0aeeed38a4,Pengguna Google,5,"Good apk, thanks",2023-05-17 07:30:45
265de6f6-9a52-4d9e-abbc-26bd09a18f23,Pengguna Google,5,mudah dan cepat,2023-05-17 07:02:29
28a74112-79de-4db5-8b67-236444848681,Pengguna Google,5,pengiriman lebih cepat dan mudah,2023-05-17 06:50:38
124af14f-7a8c-4d16-aa0e-6c7ca901977f,Pengguna Google,5,keren bangetz,2023-05-17 06:19:51
45a42c9f-59eb-4225-8a79-3a4ac5300cfe,Pengguna Google,5,sangat memuaskan,2023-05-17 06:12:32
8e825f91-05d8-41e9-b5bd-a4f8ae5c123c,Pengguna Google,5,"Pakai Aplikasi Pos Aja, cepat dan nyaman..",2023-05-17 06:10:41
1be48589-d4f0-4066-ae3b-3114ddedb0c6,Pengguna Google,5,pake POS AJA makin oke,2023-05-17 05:49:15
c4232781-4244-4d39-be63-a08ef7f9a821,Pengguna Google,5,Pos Aja...makin okeee...fitur lengkap dan memudahkan dalam berkirim paket atau dokumen,2023-05-17 05:40:39
865aa701-216e-4e06-b650-8a48639802a7,Pengguna Google,5,Terpercaya,2023-05-17 05:17:21
81dbe365-0aed-434e-93e2-ba1ad149df40,Pengguna Google,5,"sangat mudah dan cepat proses nya, jaya terus PT. POS Indonesia",2023-05-17 05:02:23
10eff7c9-747b-4d6d-9fa5-d2546373668f,Pengguna Google,5,Muzizat Zulkarnain oke bagus,2023-05-17 04:50:16
1ef197d2-eaaf-4f2c-ad04-2dafb0d70e60,Pengguna Google,5,Makin kereenn kantor pos,2023-05-17 04:41:11
76cadb54-b26a-47b4-9a16-ce0f7ccb3e5a,Pengguna Google,5,"wes enak-enak, manuto aku",2023-05-17 04:28:01
569a544f-ec4a-4260-b865-16bf472f1a5d,Pengguna Google,1,Ok,2023-05-17 04:23:20
74736a40-6d07-4055-bedd-75c3cf34b888,Pengguna Google,5,mantap,2023-05-17 04:19:49
cf7e93b3-a217-41e7-86ea-73017b8957ae,Pengguna Google,5,mantab kali bah....josss,2023-05-17 04:17:50
2ec346f8-31c7-447c-92f6-230957309c6f,Pengguna Google,5,Mau kirim & pesan materai bisa langsung order lewat apk ini Mantul,2023-05-17 04:04:58
fb1f442d-c863-4c44-a231-74d5d6129982,Pengguna Google,5,ok,2023-05-17 04:03:21
efdb98bc-214f-4d27-9ef4-ee1cfca38b1c,Pengguna Google,5,mantap,2023-05-17 04:02:52
a9481b8e-86a4-4871-b7aa-8dc17eeea3d5,Pengguna Google,5,cepat tepat akurasi waktu sesuai yg diharapkan,2023-05-17 03:58:22
654c486c-b397-4f3f-9d4f-8710ce777647,Pengguna Google,5,memudahkan pengiriman surat dan paket ... mantap,2023-05-17 03:50:58
c21d131d-ba72-4aca-8fbf-961a97cf2dd8,Pengguna Google,1,"Loading bnget, sperti jaman GPRS",2023-05-17 03:47:53
